query_dish_id,query_dish_name,query_category,query_ingredients_preview,candidate_dish_id,candidate_dish_name,candidate_category,candidate_ingredients_preview,annotator_1,annotator_2,notes
dish4315,Tôm càng xanh nướng phô mai sốt BBQ,mon nuong,"Tôm càng xanh, Phô mai bột, Gừng băm, Tỏi băm, Tương ớt Hàn Quốc",dish3814,Cá lốc nướng ống tre,mon nuong,"Cá lóc, Ớt, Tỏi, Hành tím, Hành lá",,,
dish4315,Tôm càng xanh nướng phô mai sốt BBQ,mon nuong,"Tôm càng xanh, Phô mai bột, Gừng băm, Tỏi băm, Tương ớt Hàn Quốc",dish3888,Pizza bò dứa,mon nuong,"Đế bánh pizza, Thịt bò, Phô mai, Sốt cà chua, Bắp ngọt",,,
dish4315,Tôm càng xanh nướng phô mai sốt BBQ,mon nuong,"Tôm càng xanh, Phô mai bột, Gừng băm, Tỏi băm, Tương ớt Hàn Quốc",dish3803,Gà nướng muối sả,mon nuong,"Gà, Tỏi băm, Sả băm, Ớt băm, Lá giang",,,
dish4315,Tôm càng xanh nướng phô mai sốt BBQ,mon nuong,"Tôm càng xanh, Phô mai bột, Gừng băm, Tỏi băm, Tương ớt Hàn Quốc",dish4216,Thịt bò nướng tiêu bằng nồi chiên không dầu,mon nuong,"Thăn bò Fuji, Nước tương, Mật ong, Dầu hào, Tỏi băm",,,
dish4315,Tôm càng xanh nướng phô mai sốt BBQ,mon nuong,"Tôm càng xanh, Phô mai bột, Gừng băm, Tỏi băm, Tương ớt Hàn Quốc",dish3844,Khoai tây nhồi thịt bò nướng,mon nuong,"Thịt bò băm, Khoai tây, Hành tây, Tỏi, Phô mai sợi",,,
dish10509,Đá bào trà xanh,mon trang mieng,"Bột trà xanh Nhật Bản, Mứt đậu đỏ, Bột nếp, Sữa đặc, Đường",dish10317,Thạch dừa hạt chia,mon trang mieng,"Thạch dừa thô, Hạt chia, Lá dứa, Đường phèn, Đường cát",,,
dish10509,Đá bào trà xanh,mon trang mieng,"Bột trà xanh Nhật Bản, Mứt đậu đỏ, Bột nếp, Sữa đặc, Đường",dish10449,Thanh long dầm sữa chua,mon trang mieng,"Thanh long, Sữa chua, Sữa đặc",,,
dish10509,Đá bào trà xanh,mon trang mieng,"Bột trà xanh Nhật Bản, Mứt đậu đỏ, Bột nếp, Sữa đặc, Đường",dish10501,Sữa chua Hy Lạp,mon trang mieng,"Sữa tươi không đường, Sữa đặc, Sữa chua",,,
dish10509,Đá bào trà xanh,mon trang mieng,"Bột trà xanh Nhật Bản, Mứt đậu đỏ, Bột nếp, Sữa đặc, Đường",dish10459,Mứt Kaya,mon trang mieng,"Trứng, Lá dứa, Nước cốt dừa, Đường thốt nốt, Đường cát trắng",,,
dish10509,Đá bào trà xanh,mon trang mieng,"Bột trà xanh Nhật Bản, Mứt đậu đỏ, Bột nếp, Sữa đặc, Đường",dish10407,Táo chưng rượu vang,mon trang mieng,"Táo cỡ vừa, Vang đỏ, Nước lọc, Đường thốt nốt, Nước cốt cam tươi",,,
dish10509,Đá bào trà xanh,mon trang mieng,"Bột trà xanh Nhật Bản, Mứt đậu đỏ, Bột nếp, Sữa đặc, Đường",dish10374,Sữa chua bằng nồi chiên không dầu,mon trang mieng,"Sữa tươi không đường, Sữa chua không đường, Sữa đặc",,,
dish10509,Đá bào trà xanh,mon trang mieng,"Bột trà xanh Nhật Bản, Mứt đậu đỏ, Bột nếp, Sữa đặc, Đường",dish10418,Bingsu dâu tây,mon trang mieng,"Dâu tây, Đường, Sữa đặc, Sữa tươi không đường, Kem vani",,,
dish10509,Đá bào trà xanh,mon trang mieng,"Bột trà xanh Nhật Bản, Mứt đậu đỏ, Bột nếp, Sữa đặc, Đường",dish10473,Đá chanh tuyết,mon trang mieng,"Chanh, Nước cốt chanh, Sữa đặc, Sữa tươi không đường, Đá viên",,,
dish8379,Salad cây thông Giáng Sinh,mon goi - salad,"Bông cải, Cá ngừ hộp, Khoai tây luộc chín, Cà rốt cắt hạt lựu",dish7968,Rau càng cua trộn trứng sốt dầu giấm,mon goi - salad,"Trứng vịt, Rau càng cua, Cà chua, Hành tây, Tỏi",,,
dish8379,Salad cây thông Giáng Sinh,mon goi - salad,"Bông cải, Cá ngừ hộp, Khoai tây luộc chín, Cà rốt cắt hạt lựu",dish8009,Gỏi khổ qua tôm thịt,mon goi - salad,"Khổ qua Nhật, Thịt heo, Tôm khô, Cà rốt, Hành tây",,,
dish8379,Salad cây thông Giáng Sinh,mon goi - salad,"Bông cải, Cá ngừ hộp, Khoai tây luộc chín, Cà rốt cắt hạt lựu",dish7955,Gỏi cá vược,mon goi - salad,"Cá vược, Khô cá, Hành tím, Sả, Thính",,,
dish8379,Salad cây thông Giáng Sinh,mon goi - salad,"Bông cải, Cá ngừ hộp, Khoai tây luộc chín, Cà rốt cắt hạt lựu",dish7964,Gỏi bí đao,mon goi - salad,"Tôm, Bí đao, Cà rốt, Rau ăn kèm, Đậu phộng rang",,,
dish8379,Salad cây thông Giáng Sinh,mon goi - salad,"Bông cải, Cá ngừ hộp, Khoai tây luộc chín, Cà rốt cắt hạt lựu",dish7967,Gỏi đu đủ Thái Lan,mon goi - salad,"Tôm, Mực, Đu đủ xanh, Đậu đũa, Cà chua",,,
dish8379,Salad cây thông Giáng Sinh,mon goi - salad,"Bông cải, Cá ngừ hộp, Khoai tây luộc chín, Cà rốt cắt hạt lựu",dish8079,Salad rau bina dâu tây và hạnh nhân,mon goi - salad,"Rau bina baby, Phô mai Feta, Dâu tây, Dầu ô-liu, Giấm Balsamic trắng",,,
dish8379,Salad cây thông Giáng Sinh,mon goi - salad,"Bông cải, Cá ngừ hộp, Khoai tây luộc chín, Cà rốt cắt hạt lựu",dish8085,Gỏi ốc móng tay,mon goi - salad,"Ốc móng tay, Sả, Cà rốt, Dưa leo, Rau thơm",,,
dish8379,Salad cây thông Giáng Sinh,mon goi - salad,"Bông cải, Cá ngừ hộp, Khoai tây luộc chín, Cà rốt cắt hạt lựu",dish7970,Nộm sứa thập cẩm,mon goi - salad,"Sứa biển, Dưa chuột, Cà rốt, Hành tây, Dừa nạo",,,
dish1269,Bánh khọt,mon banh,"Tôm, Thịt nạc băm, Mực, Bột gạo, Cơm",dish1025,Cheesecake trà xanh (matcha),mon banh,"Bánh quy giòn, Bột trà xanh, Kem phô mai, Bơ lạt, Whipping cream",,,
dish1269,Bánh khọt,mon banh,"Tôm, Thịt nạc băm, Mực, Bột gạo, Cơm",dish2810,Bánh bèo từ bánh phông tôm,mon banh,"Bánh phồng tôm, Đậu xanh, Tôm, Hành lá, Hành tím",,,
dish1269,Bánh khọt,mon banh,"Tôm, Thịt nạc băm, Mực, Bột gạo, Cơm",dish0851,Bánh khảo,mon banh,"Gạo nếp, Đường phên, Đường tinh luyện, Đậu phộng, Đường cát trắng",,,
dish1269,Bánh khọt,mon banh,"Tôm, Thịt nạc băm, Mực, Bột gạo, Cơm",dish1454,Bánh giá chợ giồng,mon banh,"Thịt băm, Tỏi phi, Đường, Hạt tiêu, Tiêu xay",,,
dish1269,Bánh khọt,mon banh,"Tôm, Thịt nạc băm, Mực, Bột gạo, Cơm",dish1890,Bánh xèo nấm mối,mon banh,"Bột gạo, Bột chiên giòn, Nước dảo dừa, Nấm mối, Thịt heo ba chỉ",,,
dish1269,Bánh khọt,mon banh,"Tôm, Thịt nạc băm, Mực, Bột gạo, Cơm",dish1380,Bánh đúc nóng bằng lò vi sóng,mon banh,"Bột gạo, Bột năng, Thịt băm, Hành tây, Hành tím",,,
dish1269,Bánh khọt,mon banh,"Tôm, Thịt nạc băm, Mực, Bột gạo, Cơm",dish0891,Bánh Canele,mon banh,"Trứng, Lòng đỏ trứng, Đường trắng, Bơ nhạt, Bột mỳ đa dụng",,,
dish1269,Bánh khọt,mon banh,"Tôm, Thịt nạc băm, Mực, Bột gạo, Cơm",dish1779,Bánh nậm không cần lá chuối,mon banh,"Tôm, Thịt heo, Bột gạo, Bột năng, Chanh",,,
dish10020,Sữa hạt óc chó hạnh nhân,thuc uong,"Hạt óc chó, Hạt hạnh nhân, Đường cát trắng, Bột đường vani",dish9987,Dưa hấu dầm sữa,thuc uong,"Thịt dưa hấu, Sữa tươi không đường, Đường cát trắng, Đá lạnh",,,
dish10020,Sữa hạt óc chó hạnh nhân,thuc uong,"Hạt óc chó, Hạt hạnh nhân, Đường cát trắng, Bột đường vani",dish10018,Nước mía cốt dừa,thuc uong,"Mía cây, Nước cốt dừa, Nước dừa tươi, Sữa tươi không đường, Bột rau câu",,,
dish10020,Sữa hạt óc chó hạnh nhân,thuc uong,"Hạt óc chó, Hạt hạnh nhân, Đường cát trắng, Bột đường vani",dish10056,Mocha đá xay,thuc uong,"Bột cà phê hòa tan, Bột cacao, Sữa tươi, Siro socola, Whipping cream",,,
dish10020,Sữa hạt óc chó hạnh nhân,thuc uong,"Hạt óc chó, Hạt hạnh nhân, Đường cát trắng, Bột đường vani",dish10017,Sinh tố nha đam,thuc uong,"Nha đam, Sữa đặc, Sữa tươi có đường, Đường, Đá viên",,,
dish10020,Sữa hạt óc chó hạnh nhân,thuc uong,"Hạt óc chó, Hạt hạnh nhân, Đường cát trắng, Bột đường vani",dish9653,Trà bí đao sương sáo,thuc uong,"Cốt trà bí đao, Hạt chia, Bột sương sáo, Đường cát trắng",,,
dish10020,Sữa hạt óc chó hạnh nhân,thuc uong,"Hạt óc chó, Hạt hạnh nhân, Đường cát trắng, Bột đường vani",dish9729,Nước ép bưởi,thuc uong,"Bưởi, Nước cốt chanh, Đường cát trắng, Đá viên",,,
dish10020,Sữa hạt óc chó hạnh nhân,thuc uong,"Hạt óc chó, Hạt hạnh nhân, Đường cát trắng, Bột đường vani",dish10001,Trà củ sen khô,thuc uong,"Củ sen tươi, Nước",,,
dish10020,Sữa hạt óc chó hạnh nhân,thuc uong,"Hạt óc chó, Hạt hạnh nhân, Đường cát trắng, Bột đường vani",dish9796,Sữa hạt óc chó,thuc uong,"Hạt óc chó, Đường cát trắng, Bột đường vani, Nước",,,
dish0306,Rau bầu đất xào tỏi hàu,mon canh,"Hàu sữa, Rau bầu đất, Tỏi băm, Hành ngò, Nước cốt chanh",dish0234,Canh súp,mon canh,"Sườn heo, Củ dền, Cà rốt, Khoai tây, Củ cải trắng",,,
dish0306,Rau bầu đất xào tỏi hàu,mon canh,"Hàu sữa, Rau bầu đất, Tỏi băm, Hành ngò, Nước cốt chanh",dish0788,Súp khoai lang dăm bông,mon canh,"Dăm bông, Khoai lang mật, Cà rốt, Ớt chuông đỏ, Đậu Hà Lan",,,
dish0306,Rau bầu đất xào tỏi hàu,mon canh,"Hàu sữa, Rau bầu đất, Tỏi băm, Hành ngò, Nước cốt chanh",dish0041,Canh sầu riêng sườn non,mon canh,"Sầu riêng, Sườn non, Gừng, Muối, Hạt nêm",,,
dish0306,Rau bầu đất xào tỏi hàu,mon canh,"Hàu sữa, Rau bầu đất, Tỏi băm, Hành ngò, Nước cốt chanh",dish0131,Gà nấu tỏi,mon canh,"Gà, Nấm hương khô, Cà rốt, Hành tây, Hành tím",,,
dish0306,Rau bầu đất xào tỏi hàu,mon canh,"Hàu sữa, Rau bầu đất, Tỏi băm, Hành ngò, Nước cốt chanh",dish0670,Canh khoai mì nấu gà,mon canh,"Khoai mì, Gà, Gừng cắt sợi, Hành tím băm, Tỏi băm",,,
dish0306,Rau bầu đất xào tỏi hàu,mon canh,"Hàu sữa, Rau bầu đất, Tỏi băm, Hành ngò, Nước cốt chanh",dish0008,Canh đậu xanh,mon canh,"Bí đỏ, Đậu xanh, Thịt băm, Hành tím, Muối",,,
dish0306,Rau bầu đất xào tỏi hàu,mon canh,"Hàu sữa, Rau bầu đất, Tỏi băm, Hành ngò, Nước cốt chanh",dish0792,Thịt trâu nấu lá giang,mon canh,"Thịt trâu tươi, Lá giang, Tỏi, Gừng tươi, Ớt tươi",,,
dish0306,Rau bầu đất xào tỏi hàu,mon canh,"Hàu sữa, Rau bầu đất, Tỏi băm, Hành ngò, Nước cốt chanh",dish0527,Canh hàu rong biển,mon canh,"Hàu sữa, Rong biển khô, Đậu hũ trắng, Gừng, Hành tím",,,
dish1174,Bánh mì bắp,mon banh,"Bột mì đa dụng, Bột bắp, Sữa tươi không đường, Bơ đun chảy, Trứng gà",dish1225,Bánh quy keto socola hạnh nhân,mon banh,"Bột hạnh nhân, Hạt hạnh nhân, Mật ong, Bột cacao, Bơ lạt",,,
dish1174,Bánh mì bắp,mon banh,"Bột mì đa dụng, Bột bắp, Sữa tươi không đường, Bơ đun chảy, Trứng gà",dish2771,bánh bông lan bằng chảo chống dính,mon banh,"Trứng gà, Bột mì, Bột bắp, Đường, Dầu ăn",,,
dish1174,Bánh mì bắp,mon banh,"Bột mì đa dụng, Bột bắp, Sữa tươi không đường, Bơ đun chảy, Trứng gà",dish1616,Bánh su kem,mon banh,"Bột mì đa dụng, Bột bắp, Bơ lạt, Trứng gà, Whipping cream",,,
dish1174,Bánh mì bắp,mon banh,"Bột mì đa dụng, Bột bắp, Sữa tươi không đường, Bơ đun chảy, Trứng gà",dish2156,Bánh quy bơ hình trái tim,mon banh,"Bột mì đa dụng, Socola sữa, Bột nở, Bơ lạt, Sữa tươi không đường",,,
dish1174,Bánh mì bắp,mon banh,"Bột mì đa dụng, Bột bắp, Sữa tươi không đường, Bơ đun chảy, Trứng gà",dish0918,Bánh tráng dừa,mon banh,"Bột gạo, Bột năng, Dừa vụn sấy khô, Mè, Nước cốt dừa",,,
dish1174,Bánh mì bắp,mon banh,"Bột mì đa dụng, Bột bắp, Sữa tươi không đường, Bơ đun chảy, Trứng gà",dish2154,Bánh socola cuộn ngàn lớp,mon banh,"Bột mì đa dụng, Bột ca cao, Trứng gà, Sữa tươi không đường, Bơ lạt",,,
dish1174,Bánh mì bắp,mon banh,"Bột mì đa dụng, Bột bắp, Sữa tươi không đường, Bơ đun chảy, Trứng gà",dish1065,Bánh đúc nóng chay,mon banh,"Bột gạo, Nấm bào ngư băm nhỏ, Nấm đùi gà băm nhỏ, Nấm rơm băm nhỏ, Hạt nêm chay",,,
dish1174,Bánh mì bắp,mon banh,"Bột mì đa dụng, Bột bắp, Sữa tươi không đường, Bơ đun chảy, Trứng gà",dish1569,Bánh bông lan hình trái tim,mon banh,"Bột mì đa dụng, Bơ lạt, Đường cát trắng, Trứng gà, Sữa tươi không đường",,,
dish4076,Tôm càng xanh nướng sa tế,mon nuong,"Tôm càng xanh, Bột ngọt, Sa tế tôm, Nước cốt chanh, Sữa đặc",dish3763,Trứng confit,mon nuong,"Trứng, Dầu olive, Tỏi, Lá hương thảo khô, Muối ăn",,,
dish4076,Tôm càng xanh nướng sa tế,mon nuong,"Tôm càng xanh, Bột ngọt, Sa tế tôm, Nước cốt chanh, Sữa đặc",dish3888,Pizza bò dứa,mon nuong,"Đế bánh pizza, Thịt bò, Phô mai, Sốt cà chua, Bắp ngọt",,,
dish4076,Tôm càng xanh nướng sa tế,mon nuong,"Tôm càng xanh, Bột ngọt, Sa tế tôm, Nước cốt chanh, Sữa đặc",dish3992,Tôm nướng sa tế,mon nuong,"Tôm, Sả, Sa tế tôm",,,
dish4076,Tôm càng xanh nướng sa tế,mon nuong,"Tôm càng xanh, Bột ngọt, Sa tế tôm, Nước cốt chanh, Sữa đặc",dish3790,Sườn cốt lết nướng bằng lò nướng,mon nuong,"Sườn cốt lết, Sả, Cam, Hành tím, Tỏi",,,
dish4076,Tôm càng xanh nướng sa tế,mon nuong,"Tôm càng xanh, Bột ngọt, Sa tế tôm, Nước cốt chanh, Sữa đặc",dish4315,Tôm càng xanh nướng phô mai sốt BBQ,mon nuong,"Tôm càng xanh, Phô mai bột, Gừng băm, Tỏi băm, Tương ớt Hàn Quốc",,,
dish4076,Tôm càng xanh nướng sa tế,mon nuong,"Tôm càng xanh, Bột ngọt, Sa tế tôm, Nước cốt chanh, Sữa đặc",dish3754,Ức gà nướng bằng nồi chiên không dầu,mon nuong,"Ức gà, Nước tương, Dầu mè, Dầu hào, Bột ớt",,,
dish4076,Tôm càng xanh nướng sa tế,mon nuong,"Tôm càng xanh, Bột ngọt, Sa tế tôm, Nước cốt chanh, Sữa đặc",dish4104,Cá basa nướng muối ớt,mon nuong,"Cá basa, Ớt, Tỏi, Nước cốt chanh, Mỡ hành",,,
dish4076,Tôm càng xanh nướng sa tế,mon nuong,"Tôm càng xanh, Bột ngọt, Sa tế tôm, Nước cốt chanh, Sữa đặc",dish4254,Sườn cốt lết nướng sa tế bằng nồi chiên không dầu,mon nuong,"Sườn cốt lết, Sa tế tôm, Sa tế ớt khô, Ớt, Hành tím",,,
dish2659,Bánh trung thu khoai lang nhân đậu đỏ,mon banh,"Khoai lang, Đậu đỏ, Whipping cream, Sữa tươi không đường, Mật ong",dish0872,Bánh bầu Sóc Trăng,mon banh,"Bột gạo lọc, Bột năng, Bột tàn mì, Bầu non, Thịt heo",,,
dish2659,Bánh trung thu khoai lang nhân đậu đỏ,mon banh,"Khoai lang, Đậu đỏ, Whipping cream, Sữa tươi không đường, Mật ong",dish1144,Bánh Dorayaki (bánh rán Doremon),mon banh,"Bột mì đa dụng, Bột nở, Đậu đỏ, Trứng gà, Mật ong",,,
dish2659,Bánh trung thu khoai lang nhân đậu đỏ,mon banh,"Khoai lang, Đậu đỏ, Whipping cream, Sữa tươi không đường, Mật ong",dish1264,Panna cotta chanh dây (chanh leo),mon banh,"Sữa tươi không đường, Mật ong, Chanh dây, Gelatin",,,
dish2659,Bánh trung thu khoai lang nhân đậu đỏ,mon banh,"Khoai lang, Đậu đỏ, Whipping cream, Sữa tươi không đường, Mật ong",dish2035,Pudding phô mai,mon banh,"Phô mai, Sữa tươi không đường, Whipping cream, Gelatin",,,
dish2659,Bánh trung thu khoai lang nhân đậu đỏ,mon banh,"Khoai lang, Đậu đỏ, Whipping cream, Sữa tươi không đường, Mật ong",dish1346,Bánh khoai lang yến mạch bằng nồi chiên không dầu,mon banh,"Khoai lang, Bột yến mạch, Sữa đặc, Trứng gà, Hạt lanh",,,
dish2659,Bánh trung thu khoai lang nhân đậu đỏ,mon banh,"Khoai lang, Đậu đỏ, Whipping cream, Sữa tươi không đường, Mật ong",dish0848,Bánh trung thu cốm dừa,mon banh,"Bột mì đa dụng, Cốm khô, Dừa tươi bào sợi, Nước đường làm bánh nướng, Đường",,,
dish2659,Bánh trung thu khoai lang nhân đậu đỏ,mon banh,"Khoai lang, Đậu đỏ, Whipping cream, Sữa tươi không đường, Mật ong",dish2544,Bánh Crepe khoai lang tím,mon banh,"Khoai lang, Bột mì đa dụng, Đường, Trứng, Nước cốt dừa",,,
dish2659,Bánh trung thu khoai lang nhân đậu đỏ,mon banh,"Khoai lang, Đậu đỏ, Whipping cream, Sữa tươi không đường, Mật ong",dish0900,Bánh ú lá tre,mon banh,"Gạo nếp, Nước tro tàu, Đậu xanh, Đường thốt nốt, Nước cốt dừa",,,
dish7611,Lưỡi bò hấp sả,mon hap,"Lưỡi bò, Hành tây, Sả, Hành tím, Ớt tươi",dish7546,Gà hấp lá chúc,mon hap,"Gà, Lá chúc, Hành tím, Tỏi, Sả",,,
dish7611,Lưỡi bò hấp sả,mon hap,"Lưỡi bò, Hành tây, Sả, Hành tím, Ớt tươi",dish7599,Chân gà luộc thảo quả,mon hap,"Chân gà, Thảo quả, Quế, Hoa hồi, Tắc",,,
dish7611,Lưỡi bò hấp sả,mon hap,"Lưỡi bò, Hành tây, Sả, Hành tím, Ớt tươi",dish7642,Ốc gạo hấp sả,mon hap,"Ốc gạo, Tắc, Ớt, Sả, Lá chanh",,,
dish7611,Lưỡi bò hấp sả,mon hap,"Lưỡi bò, Hành tây, Sả, Hành tím, Ớt tươi",dish7561,Xôi sầu riêng đậu xanh,mon hap,"Sầu riêng, Nếp, Đậu xanh, Nước cốt dừa, Lá dứa",,,
dish7611,Lưỡi bò hấp sả,mon hap,"Lưỡi bò, Hành tây, Sả, Hành tím, Ớt tươi",dish7562,Há cảo bằng bánh tráng,mon hap,"Bánh tráng, Thịt heo xay, Tôm, Hành lá, Gừng băm nhuyễn",,,
dish7611,Lưỡi bò hấp sả,mon hap,"Lưỡi bò, Hành tây, Sả, Hành tím, Ớt tươi",dish7639,Cá lau kiếng hấp sả,mon hap,"Cá lau kiếng, Sả, Ớt, Tỏi, Tắc",,,
dish7611,Lưỡi bò hấp sả,mon hap,"Lưỡi bò, Hành tây, Sả, Hành tím, Ớt tươi",dish7591,Cua hấp muối,mon hap,"Cua biển, Muối hột, Sả, Chanh, Ớt",,,
dish7611,Lưỡi bò hấp sả,mon hap,"Lưỡi bò, Hành tây, Sả, Hành tím, Ớt tươi",dish7615,Cá lóc hấp bắp cải,mon hap,"Cá lóc, Bắp cải, Hành tím, Tỏi, Ớt",,,
dish9294,Kẹo gôm dẻo lá dứa cốt dừa,an vat,"Bột gelatin, Đường, Nước cốt lá dứa, Nước cốt dừa",dish9010,Mì sầu riêng,an vat,"Thịt sầu riêng, Đường thốt nốt, Đậu phộng rang, Bột năng, Trân châu trắng",,,
dish9294,Kẹo gôm dẻo lá dứa cốt dừa,an vat,"Bột gelatin, Đường, Nước cốt lá dứa, Nước cốt dừa",dish8773,Tôm sấy dẻo,an vat,"Tôm, Muối, Bột tỏi, Bột hành, Ớt bột Hàn Quốc",,,
dish9294,Kẹo gôm dẻo lá dứa cốt dừa,an vat,"Bột gelatin, Đường, Nước cốt lá dứa, Nước cốt dừa",dish8789,Rau câu sơn thủy,an vat,"Nước cốt dừa, Sữa đặc, Lá dứa, Bột rau câu giòn, Nước cốt cà phê",,,
dish9294,Kẹo gôm dẻo lá dứa cốt dừa,an vat,"Bột gelatin, Đường, Nước cốt lá dứa, Nước cốt dừa",dish8896,Sốt táo,an vat,"Táo Gala, Bột quế, Muối, Mật ong, Nước lọc",,,
