dish_id,dish_name,category,core_ingredients,candidate_id,candidate_name,annotator_1,annotator_2,notes
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì",ingre05574,rượu trắng,,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì",ingre06174,sữa đặc,,,
dish1175,Bánh khoai mì chuối nướng,mon banh,"Chuối xiêm, Khoai mì",ingre03746,muối,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre02768,hành tím,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre05574,rượu trắng,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre03746,muối,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre08055,ớt sừng,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre02355,giấm,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre02124,dầu ăn,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre07583,đường,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre02485,gừng,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre05900,sả,,,
dish7899,Mực nhúng giấm,mon lau,"Mực ống, Nước dừa",ingre02741,hành tây,,,
